,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,102,10,0.417083333333333,0:00:00.417083,0,"(227, 106)","(228, 123)","(231, 139)","(234, 155)","(241, 170)","(253, 182)","(267, 191)","(283, 195)","(297, 196)","(308, 193)","(318, 185)","(325, 175)","(331, 162)","(334, 150)","(337, 137)","(337, 124)","(336, 111)","(244, 97)","(252, 91)","(263, 89)","(273, 90)","(283, 94)","(305, 94)","(313, 90)","(321, 89)","(329, 91)","(332, 98)","(295, 111)","(296, 119)","(297, 128)","(298, 137)","(284, 145)","(290, 146)","(297, 147)","(303, 146)","(308, 143)","(258, 112)","(265, 111)","(272, 112)","(279, 114)","(272, 116)","(265, 116)","(305, 114)","(311, 111)","(318, 112)","(323, 113)","(318, 116)","(312, 116)","(274, 163)","(284, 160)","(292, 159)","(297, 159)","(302, 158)","(308, 159)","(314, 161)","(308, 165)","(303, 168)","(298, 169)","(292, 169)","(284, 168)","(277, 163)","(292, 163)","(297, 164)","(302, 163)","(311, 161)","(302, 163)","(297, 164)","(293, 164)"
11,102,11,0.45879166666666626,0:00:00.458792,0,"(229, 108)","(229, 124)","(232, 140)","(235, 155)","(241, 170)","(252, 181)","(267, 189)","(282, 194)","(297, 195)","(308, 191)","(318, 183)","(326, 174)","(331, 161)","(335, 149)","(337, 137)","(338, 124)","(336, 112)","(246, 100)","(253, 92)","(264, 90)","(275, 91)","(284, 96)","(304, 96)","(311, 91)","(320, 90)","(328, 92)","(331, 99)","(294, 110)","(296, 119)","(297, 128)","(298, 137)","(284, 145)","(290, 146)","(297, 147)","(303, 146)","(308, 143)","(259, 113)","(265, 111)","(272, 112)","(279, 115)","(272, 117)","(265, 116)","(305, 114)","(311, 111)","(317, 111)","(322, 113)","(317, 116)","(311, 116)","(273, 163)","(283, 160)","(292, 159)","(297, 159)","(302, 158)","(308, 158)","(314, 160)","(308, 164)","(303, 167)","(298, 168)","(292, 169)","(284, 168)","(276, 163)","(292, 164)","(297, 164)","(302, 162)","(312, 160)","(302, 163)","(297, 164)","(292, 164)"
12,102,12,0.5004999999999996,0:00:00.500500,0,"(226, 105)","(227, 121)","(230, 138)","(234, 154)","(241, 169)","(253, 181)","(268, 190)","(284, 195)","(299, 196)","(311, 192)","(320, 183)","(327, 172)","(332, 160)","(336, 147)","(338, 135)","(337, 122)","(336, 109)","(244, 98)","(252, 91)","(263, 90)","(274, 91)","(284, 96)","(304, 96)","(312, 91)","(320, 90)","(327, 90)","(331, 97)","(294, 111)","(295, 120)","(297, 128)","(298, 137)","(284, 145)","(291, 147)","(297, 148)","(303, 146)","(308, 143)","(259, 113)","(265, 111)","(272, 112)","(279, 114)","(272, 117)","(265, 117)","(305, 114)","(311, 111)","(317, 111)","(322, 112)","(318, 116)","(311, 116)","(274, 163)","(284, 160)","(293, 159)","(298, 160)","(302, 158)","(308, 158)","(314, 159)","(309, 164)","(304, 168)","(299, 169)","(293, 169)","(285, 168)","(277, 163)","(293, 164)","(298, 164)","(303, 162)","(312, 160)","(303, 163)","(298, 164)","(293, 164)"
13,102,13,0.542208333333333,0:00:00.542208,0,"(226, 107)","(227, 123)","(230, 140)","(234, 156)","(241, 170)","(252, 182)","(267, 190)","(282, 195)","(297, 196)","(309, 192)","(318, 184)","(326, 173)","(331, 161)","(335, 149)","(338, 136)","(338, 123)","(337, 110)","(243, 100)","(251, 93)","(262, 91)","(273, 93)","(283, 97)","(303, 98)","(311, 93)","(320, 91)","(328, 92)","(332, 99)","(294, 112)","(295, 121)","(296, 129)","(298, 139)","(283, 146)","(290, 147)","(297, 149)","(303, 147)","(308, 144)","(257, 113)","(264, 112)","(271, 112)","(278, 115)","(271, 117)","(264, 117)","(304, 115)","(310, 112)","(317, 112)","(322, 113)","(317, 116)","(311, 116)","(272, 163)","(283, 161)","(292, 159)","(297, 160)","(302, 158)","(308, 159)","(315, 160)","(309, 165)","(303, 169)","(298, 170)","(292, 170)","(283, 169)","(275, 164)","(292, 164)","(297, 164)","(302, 163)","(312, 160)","(303, 164)","(298, 165)","(292, 165)"
14,102,14,0.5839166666666663,0:00:00.583917,0,"(225, 109)","(227, 125)","(230, 142)","(234, 158)","(240, 173)","(252, 185)","(266, 195)","(282, 201)","(296, 202)","(308, 198)","(317, 188)","(325, 177)","(331, 164)","(335, 151)","(337, 138)","(338, 125)","(336, 111)","(242, 102)","(251, 96)","(262, 94)","(273, 95)","(283, 99)","(303, 98)","(311, 95)","(319, 93)","(327, 94)","(332, 100)","(294, 113)","(295, 122)","(296, 131)","(298, 141)","(283, 147)","(290, 148)","(297, 150)","(302, 148)","(307, 146)","(257, 115)","(264, 114)","(271, 114)","(277, 117)","(271, 119)","(263, 119)","(304, 116)","(310, 113)","(317, 113)","(322, 115)","(317, 118)","(311, 118)","(272, 166)","(282, 162)","(291, 161)","(297, 162)","(302, 160)","(308, 160)","(314, 162)","(309, 168)","(303, 172)","(298, 174)","(292, 174)","(283, 171)","(276, 166)","(291, 166)","(297, 166)","(302, 164)","(311, 162)","(303, 165)","(297, 167)","(292, 167)"
15,102,15,0.6256249999999997,0:00:00.625625,0,"(225, 111)","(226, 128)","(230, 144)","(234, 160)","(240, 175)","(251, 188)","(265, 197)","(280, 204)","(295, 206)","(307, 202)","(316, 192)","(323, 180)","(330, 167)","(334, 154)","(337, 141)","(338, 127)","(336, 114)","(240, 105)","(250, 99)","(261, 98)","(273, 99)","(284, 102)","(302, 102)","(310, 99)","(319, 97)","(327, 98)","(332, 104)","(294, 116)","(295, 125)","(296, 133)","(298, 142)","(283, 149)","(290, 150)","(296, 151)","(302, 150)","(307, 147)","(255, 117)","(262, 116)","(269, 116)","(276, 119)","(269, 121)","(262, 121)","(304, 118)","(311, 115)","(317, 115)","(322, 116)","(317, 119)","(311, 120)","(270, 168)","(280, 164)","(290, 162)","(296, 164)","(302, 162)","(308, 163)","(313, 164)","(308, 174)","(302, 180)","(296, 182)","(290, 181)","(280, 178)","(274, 168)","(290, 168)","(296, 168)","(302, 166)","(309, 165)","(302, 172)","(296, 174)","(290, 173)"
16,102,16,0.667333333333333,0:00:00.667333,0,"(225, 112)","(226, 129)","(230, 145)","(233, 161)","(239, 176)","(250, 189)","(264, 199)","(279, 207)","(293, 209)","(306, 205)","(314, 194)","(322, 182)","(328, 169)","(332, 156)","(335, 143)","(336, 130)","(335, 116)","(241, 108)","(251, 103)","(262, 102)","(273, 103)","(283, 106)","(303, 106)","(311, 103)","(319, 101)","(327, 102)","(332, 107)","(294, 119)","(295, 127)","(296, 136)","(298, 145)","(283, 151)","(289, 153)","(296, 154)","(302, 152)","(307, 150)","(255, 121)","(262, 119)","(269, 119)","(275, 122)","(269, 124)","(261, 123)","(305, 121)","(312, 118)","(318, 118)","(323, 120)","(318, 122)","(312, 122)","(269, 170)","(280, 166)","(290, 164)","(296, 165)","(301, 163)","(308, 164)","(313, 167)","(308, 178)","(302, 184)","(296, 185)","(289, 185)","(279, 181)","(272, 170)","(290, 169)","(296, 169)","(301, 168)","(310, 167)","(301, 176)","(295, 177)","(289, 177)"
17,102,17,0.7090416666666663,0:00:00.709042,0,"(224, 114)","(226, 131)","(229, 147)","(233, 163)","(240, 178)","(250, 190)","(264, 201)","(279, 208)","(294, 210)","(305, 206)","(314, 195)","(322, 183)","(328, 171)","(332, 158)","(335, 145)","(336, 132)","(336, 119)","(241, 111)","(251, 106)","(262, 105)","(274, 107)","(285, 110)","(303, 109)","(311, 106)","(319, 105)","(327, 104)","(332, 109)","(294, 122)","(296, 130)","(297, 138)","(298, 147)","(283, 154)","(290, 155)","(297, 156)","(302, 154)","(307, 152)","(255, 122)","(262, 121)","(269, 121)","(276, 124)","(269, 126)","(262, 125)","(305, 123)","(312, 120)","(318, 120)","(323, 121)","(318, 124)","(312, 124)","(269, 171)","(280, 167)","(290, 165)","(296, 166)","(302, 164)","(308, 165)","(313, 167)","(308, 179)","(302, 185)","(296, 187)","(289, 187)","(279, 182)","(273, 171)","(290, 170)","(296, 170)","(302, 169)","(310, 168)","(301, 177)","(296, 179)","(290, 179)"
18,102,18,0.7507499999999997,0:00:00.750750,0,"(223, 114)","(225, 131)","(229, 148)","(233, 164)","(240, 179)","(251, 192)","(265, 202)","(280, 209)","(295, 210)","(306, 206)","(315, 196)","(323, 184)","(328, 171)","(333, 158)","(335, 146)","(336, 132)","(336, 118)","(241, 114)","(251, 109)","(263, 108)","(274, 110)","(285, 113)","(303, 112)","(311, 109)","(319, 107)","(327, 106)","(332, 111)","(295, 124)","(296, 132)","(297, 141)","(299, 150)","(283, 156)","(290, 157)","(297, 158)","(303, 156)","(308, 154)","(255, 125)","(263, 124)","(269, 124)","(276, 126)","(269, 128)","(262, 128)","(306, 125)","(312, 123)","(318, 123)","(323, 123)","(318, 126)","(312, 126)","(270, 172)","(281, 169)","(291, 167)","(296, 168)","(302, 166)","(308, 167)","(313, 168)","(308, 180)","(302, 186)","(296, 187)","(290, 187)","(280, 183)","(274, 173)","(291, 172)","(297, 172)","(302, 171)","(310, 169)","(302, 178)","(296, 180)","(290, 179)"
19,102,19,0.792458333333333,0:00:00.792458,0,"(223, 114)","(225, 131)","(228, 148)","(233, 163)","(240, 178)","(251, 191)","(265, 201)","(281, 208)","(295, 209)","(306, 205)","(315, 194)","(322, 182)","(328, 170)","(332, 158)","(335, 145)","(336, 132)","(335, 119)","(242, 116)","(252, 111)","(264, 110)","(275, 112)","(286, 115)","(303, 114)","(311, 111)","(319, 108)","(327, 108)","(332, 112)","(295, 125)","(296, 134)","(298, 143)","(299, 152)","(283, 157)","(290, 158)","(297, 160)","(303, 158)","(308, 155)","(256, 126)","(263, 125)","(270, 125)","(277, 127)","(270, 129)","(263, 129)","(305, 126)","(312, 124)","(318, 124)","(323, 124)","(318, 127)","(312, 127)","(271, 173)","(281, 170)","(291, 168)","(296, 169)","(302, 167)","(308, 168)","(313, 169)","(308, 179)","(303, 185)","(297, 187)","(291, 187)","(281, 184)","(275, 174)","(291, 173)","(297, 173)","(302, 171)","(309, 170)","(302, 177)","(296, 179)","(291, 179)"
20,102,20,0.8341666666666664,0:00:00.834167,0,"(224, 118)","(226, 134)","(229, 150)","(233, 165)","(240, 179)","(252, 191)","(266, 200)","(281, 206)","(295, 207)","(306, 204)","(314, 194)","(322, 184)","(328, 172)","(332, 160)","(334, 147)","(335, 134)","(335, 120)","(241, 117)","(251, 112)","(263, 112)","(275, 113)","(286, 117)","(303, 116)","(311, 112)","(319, 110)","(327, 109)","(333, 113)","(295, 126)","(296, 135)","(298, 143)","(299, 152)","(283, 158)","(290, 159)","(297, 160)","(303, 158)","(308, 156)","(255, 127)","(262, 127)","(269, 127)","(276, 128)","(269, 130)","(262, 130)","(306, 127)","(312, 125)","(318, 125)","(324, 125)","(319, 128)","(313, 128)","(272, 174)","(282, 170)","(291, 168)","(297, 169)","(303, 167)","(309, 168)","(314, 171)","(309, 179)","(304, 184)","(297, 185)","(291, 185)","(282, 182)","(276, 174)","(291, 173)","(297, 173)","(303, 171)","(311, 171)","(303, 176)","(297, 177)","(291, 177)"
21,102,21,0.8758749999999997,0:00:00.875875,0,"(223, 119)","(226, 135)","(229, 150)","(234, 165)","(241, 179)","(252, 191)","(266, 200)","(281, 205)","(296, 206)","(307, 202)","(315, 193)","(323, 182)","(329, 170)","(332, 158)","(334, 146)","(336, 134)","(335, 121)","(241, 117)","(251, 112)","(263, 112)","(275, 113)","(285, 116)","(303, 115)","(311, 112)","(319, 110)","(327, 109)","(333, 113)","(295, 126)","(297, 135)","(298, 143)","(300, 152)","(284, 158)","(291, 159)","(298, 160)","(304, 158)","(308, 155)","(254, 127)","(262, 126)","(269, 127)","(276, 128)","(269, 130)","(262, 130)","(306, 127)","(312, 125)","(319, 124)","(325, 125)","(319, 128)","(313, 128)","(272, 174)","(282, 169)","(291, 167)","(297, 168)","(304, 166)","(309, 167)","(314, 170)","(310, 178)","(304, 182)","(298, 184)","(291, 184)","(282, 182)","(276, 174)","(291, 171)","(298, 172)","(304, 170)","(311, 171)","(304, 174)","(297, 176)","(291, 176)"
22,102,22,0.9175833333333331,0:00:00.917583,0,"(223, 118)","(225, 134)","(229, 150)","(233, 165)","(241, 179)","(252, 190)","(267, 198)","(282, 204)","(296, 205)","(307, 201)","(315, 191)","(323, 181)","(329, 170)","(333, 158)","(335, 146)","(336, 133)","(336, 120)","(240, 117)","(251, 112)","(263, 112)","(274, 113)","(285, 116)","(303, 115)","(311, 112)","(319, 110)","(327, 109)","(333, 113)","(295, 126)","(296, 134)","(298, 143)","(300, 152)","(283, 157)","(291, 158)","(298, 160)","(304, 157)","(309, 155)","(255, 127)","(262, 126)","(269, 126)","(276, 128)","(269, 130)","(262, 129)","(306, 127)","(312, 124)","(319, 124)","(324, 124)","(319, 127)","(313, 127)","(273, 174)","(282, 169)","(291, 166)","(298, 168)","(304, 165)","(309, 167)","(314, 170)","(310, 178)","(304, 182)","(298, 184)","(291, 184)","(282, 182)","(276, 174)","(291, 171)","(298, 171)","(304, 170)","(311, 170)","(304, 174)","(297, 176)","(291, 176)"
23,102,23,0.9592916666666664,0:00:00.959292,0,"(224, 118)","(226, 134)","(230, 150)","(234, 164)","(241, 178)","(252, 190)","(266, 198)","(282, 203)","(297, 204)","(308, 200)","(317, 191)","(324, 181)","(329, 169)","(332, 157)","(334, 144)","(335, 132)","(335, 118)","(240, 116)","(250, 112)","(262, 111)","(273, 112)","(284, 115)","(303, 114)","(311, 111)","(319, 109)","(327, 108)","(333, 112)","(295, 125)","(296, 133)","(297, 141)","(299, 150)","(283, 156)","(290, 157)","(297, 158)","(303, 156)","(308, 154)","(254, 126)","(262, 126)","(269, 126)","(276, 127)","(269, 129)","(262, 129)","(305, 126)","(312, 124)","(318, 123)","(324, 124)","(319, 126)","(313, 127)","(272, 173)","(282, 168)","(291, 165)","(297, 166)","(304, 164)","(310, 166)","(314, 169)","(310, 176)","(305, 181)","(298, 183)","(291, 183)","(282, 181)","(276, 173)","(291, 170)","(298, 170)","(304, 169)","(311, 169)","(304, 172)","(297, 174)","(291, 174)"
