,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,130,10,0.333666666666666,0:00:00.333667,0,"(634, 195)","(629, 217)","(626, 242)","(628, 267)","(630, 291)","(637, 315)","(648, 336)","(664, 353)","(689, 359)","(720, 361)","(751, 354)","(777, 341)","(797, 321)","(809, 297)","(817, 270)","(823, 245)","(829, 218)","(642, 175)","(653, 164)","(668, 162)","(684, 165)","(698, 173)","(723, 175)","(743, 171)","(763, 172)","(782, 178)","(797, 189)","(706, 192)","(701, 205)","(696, 218)","(691, 231)","(679, 250)","(686, 253)","(694, 255)","(706, 254)","(718, 254)","(654, 196)","(665, 193)","(676, 194)","(687, 199)","(675, 200)","(664, 199)","(739, 202)","(751, 199)","(763, 202)","(774, 206)","(762, 208)","(750, 206)","(659, 284)","(671, 276)","(686, 272)","(695, 275)","(707, 274)","(725, 281)","(745, 291)","(724, 303)","(705, 307)","(692, 307)","(681, 305)","(669, 299)","(665, 285)","(685, 283)","(694, 284)","(706, 285)","(738, 291)","(706, 292)","(694, 292)","(683, 290)"
11,130,11,0.3670333333333326,0:00:00.367033,0,"(634, 192)","(629, 214)","(627, 238)","(629, 263)","(632, 289)","(638, 312)","(650, 333)","(665, 349)","(691, 355)","(722, 357)","(753, 351)","(779, 338)","(798, 318)","(810, 295)","(818, 270)","(825, 244)","(831, 217)","(645, 173)","(655, 163)","(670, 160)","(686, 162)","(701, 169)","(725, 172)","(744, 168)","(765, 168)","(784, 175)","(798, 188)","(708, 188)","(703, 200)","(698, 213)","(693, 226)","(681, 246)","(688, 248)","(697, 250)","(709, 250)","(721, 249)","(657, 193)","(667, 190)","(677, 191)","(689, 196)","(676, 196)","(665, 195)","(740, 200)","(753, 196)","(764, 198)","(775, 203)","(763, 204)","(751, 202)","(662, 280)","(674, 272)","(688, 267)","(699, 270)","(710, 269)","(727, 276)","(747, 287)","(726, 298)","(708, 301)","(696, 302)","(685, 300)","(673, 293)","(668, 281)","(687, 279)","(698, 279)","(709, 280)","(740, 287)","(709, 287)","(698, 287)","(687, 285)"
12,130,12,0.4003999999999992,0:00:00.400400,0,"(636, 191)","(631, 214)","(629, 238)","(631, 263)","(634, 288)","(641, 311)","(652, 331)","(668, 346)","(694, 351)","(724, 353)","(754, 349)","(780, 336)","(799, 318)","(811, 295)","(819, 270)","(826, 244)","(832, 217)","(646, 170)","(657, 159)","(673, 156)","(689, 159)","(704, 166)","(728, 169)","(747, 164)","(768, 165)","(787, 172)","(801, 186)","(710, 185)","(706, 197)","(701, 209)","(696, 221)","(684, 242)","(691, 244)","(700, 247)","(711, 246)","(724, 245)","(658, 190)","(668, 187)","(679, 187)","(691, 193)","(678, 193)","(667, 193)","(743, 197)","(755, 193)","(767, 195)","(778, 200)","(766, 202)","(754, 200)","(664, 276)","(676, 267)","(691, 262)","(701, 265)","(713, 264)","(730, 272)","(751, 283)","(729, 294)","(710, 297)","(698, 297)","(687, 295)","(675, 289)","(670, 277)","(690, 274)","(700, 275)","(712, 275)","(744, 283)","(711, 283)","(700, 283)","(689, 281)"
13,130,13,0.4337666666666658,0:00:00.433767,0,"(637, 189)","(633, 211)","(630, 234)","(632, 258)","(634, 282)","(640, 306)","(651, 326)","(668, 341)","(694, 346)","(725, 349)","(756, 344)","(782, 332)","(800, 314)","(812, 292)","(819, 267)","(826, 243)","(832, 217)","(649, 167)","(660, 156)","(675, 153)","(690, 156)","(705, 162)","(731, 165)","(749, 161)","(770, 162)","(788, 168)","(801, 182)","(712, 181)","(708, 193)","(703, 204)","(698, 217)","(685, 238)","(693, 239)","(702, 242)","(713, 241)","(726, 240)","(659, 187)","(669, 184)","(681, 184)","(693, 190)","(679, 190)","(668, 190)","(745, 194)","(757, 189)","(769, 191)","(780, 197)","(768, 198)","(756, 196)","(667, 273)","(679, 262)","(693, 257)","(703, 259)","(714, 258)","(732, 266)","(752, 279)","(731, 289)","(712, 292)","(700, 292)","(689, 290)","(677, 285)","(673, 274)","(692, 269)","(703, 269)","(714, 270)","(745, 279)","(714, 279)","(702, 278)","(691, 277)"
14,130,14,0.4671333333333324,0:00:00.467133,0,"(638, 187)","(633, 209)","(631, 232)","(632, 256)","(635, 281)","(641, 304)","(652, 324)","(670, 338)","(697, 342)","(728, 345)","(757, 340)","(782, 329)","(801, 312)","(814, 289)","(821, 265)","(828, 240)","(834, 215)","(650, 164)","(662, 154)","(676, 151)","(692, 153)","(707, 159)","(733, 162)","(751, 158)","(772, 159)","(790, 166)","(804, 179)","(715, 177)","(711, 189)","(706, 200)","(701, 212)","(688, 232)","(696, 234)","(705, 237)","(716, 236)","(728, 235)","(663, 185)","(672, 181)","(683, 182)","(694, 186)","(682, 187)","(671, 187)","(747, 190)","(759, 187)","(770, 189)","(781, 194)","(769, 195)","(758, 193)","(667, 267)","(680, 257)","(695, 252)","(705, 254)","(717, 253)","(735, 261)","(754, 275)","(733, 284)","(714, 287)","(702, 287)","(690, 285)","(677, 281)","(673, 268)","(694, 263)","(705, 264)","(716, 265)","(747, 275)","(716, 274)","(704, 274)","(692, 272)"
15,130,15,0.5004999999999991,0:00:00.500500,0,"(639, 186)","(635, 207)","(632, 229)","(633, 253)","(635, 276)","(641, 299)","(652, 317)","(669, 330)","(695, 335)","(727, 338)","(757, 336)","(782, 326)","(801, 309)","(813, 288)","(820, 265)","(827, 242)","(834, 217)","(652, 162)","(663, 151)","(678, 147)","(694, 148)","(709, 155)","(734, 157)","(753, 153)","(773, 154)","(792, 162)","(805, 177)","(715, 175)","(710, 185)","(705, 195)","(700, 207)","(688, 228)","(695, 229)","(704, 232)","(716, 231)","(730, 231)","(663, 182)","(673, 177)","(684, 178)","(695, 184)","(683, 184)","(672, 184)","(748, 187)","(759, 182)","(770, 184)","(781, 190)","(770, 191)","(758, 189)","(668, 262)","(680, 251)","(695, 245)","(706, 247)","(718, 246)","(736, 255)","(755, 270)","(734, 279)","(716, 281)","(703, 281)","(691, 279)","(679, 274)","(674, 263)","(695, 257)","(706, 258)","(717, 258)","(748, 269)","(717, 268)","(705, 267)","(693, 266)"
16,130,16,0.5338666666666656,0:00:00.533867,0,"(642, 185)","(636, 205)","(632, 227)","(632, 250)","(634, 273)","(640, 295)","(652, 314)","(670, 326)","(697, 330)","(728, 334)","(759, 331)","(785, 322)","(804, 306)","(816, 285)","(824, 263)","(830, 240)","(836, 217)","(654, 157)","(665, 147)","(679, 143)","(695, 145)","(710, 152)","(735, 154)","(754, 150)","(774, 151)","(793, 158)","(805, 173)","(716, 171)","(712, 181)","(707, 190)","(703, 201)","(689, 222)","(697, 224)","(706, 226)","(718, 225)","(730, 225)","(665, 179)","(675, 174)","(685, 175)","(697, 181)","(685, 181)","(674, 181)","(749, 184)","(760, 180)","(772, 182)","(783, 188)","(771, 188)","(760, 187)","(669, 258)","(682, 245)","(697, 240)","(707, 242)","(719, 241)","(737, 250)","(757, 266)","(736, 274)","(717, 276)","(704, 276)","(693, 274)","(680, 269)","(675, 258)","(696, 251)","(707, 252)","(719, 252)","(750, 265)","(718, 264)","(706, 263)","(695, 262)"
17,130,17,0.5672333333333321,0:00:00.567233,0,"(643, 185)","(637, 204)","(634, 225)","(633, 246)","(635, 268)","(641, 290)","(652, 309)","(670, 322)","(697, 326)","(728, 329)","(759, 327)","(785, 319)","(805, 305)","(817, 285)","(825, 263)","(832, 240)","(838, 217)","(656, 155)","(668, 145)","(682, 141)","(697, 143)","(712, 149)","(736, 152)","(755, 148)","(776, 149)","(794, 156)","(807, 171)","(718, 167)","(713, 176)","(708, 186)","(703, 196)","(690, 218)","(697, 220)","(706, 222)","(719, 221)","(731, 220)","(666, 176)","(676, 171)","(687, 172)","(699, 178)","(686, 178)","(676, 178)","(750, 182)","(761, 176)","(773, 178)","(784, 184)","(772, 185)","(760, 184)","(669, 254)","(682, 241)","(697, 234)","(707, 237)","(719, 236)","(738, 245)","(757, 262)","(736, 270)","(717, 271)","(705, 271)","(693, 269)","(680, 265)","(675, 254)","(696, 246)","(707, 246)","(719, 247)","(750, 262)","(718, 260)","(706, 259)","(695, 258)"
18,130,18,0.6005999999999987,0:00:00.600600,0,"(646, 183)","(640, 202)","(635, 222)","(634, 244)","(636, 266)","(642, 287)","(652, 305)","(670, 317)","(696, 322)","(727, 325)","(758, 325)","(785, 318)","(806, 305)","(819, 285)","(827, 262)","(834, 239)","(840, 215)","(658, 154)","(670, 143)","(683, 139)","(699, 140)","(714, 147)","(739, 149)","(757, 145)","(778, 146)","(796, 154)","(809, 169)","(719, 166)","(715, 174)","(710, 183)","(704, 192)","(690, 215)","(698, 217)","(708, 219)","(720, 218)","(733, 217)","(668, 174)","(678, 169)","(689, 169)","(701, 176)","(688, 176)","(677, 176)","(751, 179)","(763, 174)","(775, 175)","(786, 182)","(774, 183)","(762, 182)","(670, 251)","(683, 238)","(698, 231)","(708, 233)","(720, 232)","(738, 242)","(759, 259)","(737, 267)","(717, 268)","(705, 268)","(694, 267)","(681, 263)","(676, 251)","(697, 242)","(708, 242)","(719, 243)","(752, 259)","(719, 257)","(707, 257)","(696, 255)"
19,130,19,0.6339666666666652,0:00:00.633967,0,"(650, 179)","(644, 197)","(640, 218)","(638, 239)","(638, 262)","(644, 284)","(654, 302)","(670, 315)","(697, 319)","(728, 322)","(759, 321)","(788, 315)","(809, 302)","(823, 282)","(830, 260)","(837, 237)","(844, 213)","(662, 151)","(673, 140)","(687, 137)","(702, 138)","(716, 144)","(741, 146)","(760, 143)","(780, 144)","(799, 151)","(812, 165)","(722, 163)","(718, 171)","(712, 180)","(707, 189)","(693, 211)","(700, 212)","(710, 215)","(722, 214)","(735, 213)","(672, 172)","(681, 167)","(692, 167)","(703, 173)","(691, 173)","(680, 173)","(755, 177)","(767, 171)","(778, 173)","(788, 180)","(777, 180)","(766, 179)","(669, 245)","(682, 233)","(698, 227)","(709, 228)","(722, 228)","(742, 237)","(762, 255)","(740, 264)","(719, 265)","(706, 265)","(694, 264)","(680, 259)","(675, 246)","(698, 238)","(709, 238)","(721, 239)","(755, 254)","(721, 255)","(708, 254)","(696, 253)"
20,130,20,0.6673333333333318,0:00:00.667333,0,"(654, 180)","(648, 199)","(642, 219)","(641, 242)","(643, 265)","(649, 286)","(660, 303)","(678, 314)","(704, 318)","(735, 320)","(765, 319)","(792, 312)","(812, 299)","(825, 281)","(833, 259)","(840, 238)","(847, 214)","(666, 150)","(676, 139)","(691, 135)","(706, 136)","(720, 143)","(744, 144)","(764, 141)","(784, 142)","(802, 150)","(814, 164)","(726, 161)","(721, 170)","(716, 178)","(711, 187)","(696, 209)","(704, 210)","(713, 212)","(726, 211)","(740, 210)","(675, 171)","(685, 165)","(696, 166)","(707, 172)","(695, 172)","(684, 172)","(757, 175)","(769, 169)","(780, 171)","(791, 177)","(780, 178)","(768, 176)","(676, 245)","(689, 231)","(704, 224)","(714, 226)","(726, 225)","(745, 235)","(766, 253)","(744, 260)","(724, 262)","(712, 261)","(701, 260)","(688, 257)","(682, 246)","(703, 235)","(714, 235)","(726, 236)","(759, 252)","(725, 252)","(713, 251)","(703, 251)"
21,130,21,0.7006999999999983,0:00:00.700700,0,"(667, 179)","(663, 197)","(661, 216)","(659, 238)","(656, 260)","(660, 281)","(670, 298)","(686, 311)","(711, 316)","(742, 319)","(772, 319)","(798, 312)","(817, 299)","(829, 280)","(837, 258)","(843, 235)","(850, 211)","(671, 150)","(680, 139)","(694, 135)","(708, 136)","(723, 142)","(749, 144)","(768, 140)","(788, 141)","(806, 149)","(819, 164)","(729, 159)","(724, 168)","(719, 177)","(713, 187)","(701, 208)","(708, 209)","(717, 211)","(730, 210)","(743, 210)","(679, 171)","(688, 166)","(699, 166)","(711, 171)","(698, 172)","(687, 172)","(762, 174)","(773, 169)","(785, 171)","(797, 177)","(784, 177)","(773, 176)","(682, 247)","(693, 230)","(707, 223)","(718, 225)","(730, 224)","(750, 234)","(770, 253)","(749, 261)","(729, 263)","(716, 263)","(705, 262)","(692, 256)","(687, 246)","(707, 234)","(718, 235)","(730, 235)","(763, 251)","(730, 251)","(718, 251)","(706, 250)"
22,130,22,0.7340666666666649,0:00:00.734067,0,"(659, 182)","(653, 200)","(648, 219)","(647, 241)","(648, 263)","(654, 284)","(664, 302)","(681, 314)","(707, 318)","(737, 321)","(768, 321)","(796, 315)","(818, 302)","(832, 283)","(841, 261)","(848, 237)","(855, 213)","(673, 149)","(684, 139)","(697, 135)","(712, 136)","(726, 143)","(752, 145)","(770, 140)","(790, 142)","(809, 150)","(822, 164)","(731, 161)","(726, 169)","(720, 178)","(714, 187)","(702, 210)","(710, 211)","(719, 213)","(732, 212)","(746, 211)","(681, 171)","(690, 166)","(701, 166)","(713, 172)","(700, 173)","(689, 173)","(764, 175)","(775, 169)","(787, 171)","(799, 178)","(786, 178)","(775, 177)","(681, 246)","(693, 232)","(708, 225)","(720, 226)","(732, 225)","(752, 235)","(773, 254)","(750, 261)","(730, 263)","(718, 264)","(705, 262)","(692, 258)","(686, 246)","(708, 236)","(720, 236)","(732, 236)","(767, 253)","(731, 253)","(719, 253)","(707, 252)"
23,130,23,0.7674333333333314,0:00:00.767433,0,"(662, 181)","(656, 200)","(650, 221)","(650, 244)","(651, 266)","(658, 287)","(669, 305)","(687, 317)","(713, 321)","(744, 325)","(775, 324)","(802, 317)","(822, 304)","(835, 285)","(843, 263)","(851, 240)","(857, 216)","(677, 148)","(688, 140)","(700, 136)","(715, 137)","(729, 143)","(756, 146)","(774, 142)","(794, 143)","(811, 150)","(824, 165)","(735, 162)","(730, 171)","(725, 179)","(719, 188)","(706, 212)","(714, 213)","(723, 215)","(736, 214)","(749, 214)","(685, 172)","(695, 168)","(706, 168)","(717, 174)","(705, 174)","(694, 174)","(768, 177)","(779, 172)","(791, 174)","(802, 180)","(790, 181)","(779, 179)","(686, 248)","(698, 233)","(713, 226)","(724, 228)","(737, 227)","(756, 237)","(777, 256)","(755, 264)","(735, 266)","(722, 266)","(710, 265)","(696, 259)","(691, 248)","(713, 237)","(724, 238)","(736, 238)","(770, 255)","(736, 256)","(723, 255)","(712, 254)"
24,130,24,0.800799999999998,0:00:00.800800,0,"(668, 180)","(661, 198)","(655, 218)","(653, 240)","(653, 263)","(658, 285)","(668, 304)","(685, 318)","(712, 323)","(743, 326)","(775, 326)","(803, 319)","(824, 305)","(838, 286)","(846, 263)","(854, 240)","(861, 215)","(678, 151)","(688, 141)","(702, 137)","(718, 138)","(732, 145)","(758, 148)","(777, 144)","(797, 146)","(816, 154)","(829, 170)","(738, 164)","(733, 173)","(727, 182)","(721, 193)","(708, 214)","(715, 215)","(725, 218)","(738, 217)","(752, 217)","(686, 173)","(696, 168)","(708, 169)","(719, 176)","(706, 176)","(695, 176)","(771, 180)","(782, 173)","(794, 176)","(805, 183)","(793, 183)","(782, 182)","(685, 249)","(699, 236)","(715, 229)","(726, 231)","(738, 231)","(758, 241)","(780, 258)","(756, 268)","(735, 270)","(722, 270)","(711, 268)","(697, 263)","(691, 250)","(714, 240)","(725, 240)","(737, 241)","(774, 258)","(737, 259)","(724, 259)","(713, 257)"
25,130,25,0.8341666666666645,0:00:00.834167,0,"(672, 182)","(664, 201)","(657, 222)","(655, 244)","(657, 268)","(662, 289)","(673, 308)","(689, 322)","(715, 325)","(747, 329)","(779, 327)","(806, 320)","(827, 306)","(840, 286)","(849, 264)","(856, 241)","(862, 217)","(685, 150)","(695, 141)","(708, 138)","(722, 140)","(735, 147)","(761, 150)","(779, 147)","(798, 148)","(816, 155)","(829, 169)","(741, 166)","(735, 176)","(730, 185)","(724, 195)","(709, 216)","(717, 218)","(727, 221)","(740, 220)","(754, 220)","(691, 174)","(701, 170)","(711, 171)","(721, 177)","(709, 177)","(699, 176)","(773, 182)","(785, 176)","(796, 178)","(807, 185)","(795, 185)","(784, 184)","(689, 251)","(701, 238)","(717, 232)","(728, 234)","(741, 234)","(761, 243)","(782, 261)","(759, 270)","(738, 272)","(724, 272)","(712, 270)","(699, 264)","(694, 252)","(716, 243)","(727, 244)","(740, 245)","(776, 261)","(739, 261)","(726, 260)","(715, 259)"
26,130,26,0.867533333333331,0:00:00.867533,0,"(672, 180)","(664, 199)","(658, 220)","(656, 243)","(657, 266)","(662, 289)","(673, 308)","(689, 323)","(716, 328)","(746, 332)","(778, 331)","(806, 323)","(827, 309)","(842, 289)","(851, 266)","(858, 243)","(865, 219)","(685, 152)","(695, 142)","(709, 140)","(724, 142)","(737, 149)","(764, 153)","(783, 149)","(803, 151)","(821, 158)","(834, 172)","(743, 169)","(737, 179)","(732, 189)","(726, 199)","(712, 219)","(719, 221)","(729, 224)","(742, 223)","(755, 222)","(692, 175)","(702, 171)","(713, 172)","(724, 179)","(711, 178)","(701, 178)","(776, 184)","(787, 178)","(799, 180)","(810, 187)","(798, 188)","(787, 186)","(690, 253)","(704, 242)","(720, 236)","(730, 238)","(743, 238)","(763, 248)","(784, 264)","(760, 273)","(739, 275)","(726, 275)","(715, 273)","(701, 267)","(696, 254)","(719, 246)","(729, 247)","(742, 248)","(778, 264)","(741, 265)","(728, 264)","(717, 262)"
