,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,65,107,4.280000000000003,0:00:04.280000,0,"(336, 115)","(336, 129)","(338, 142)","(340, 156)","(344, 170)","(350, 182)","(359, 192)","(370, 199)","(383, 201)","(398, 200)","(412, 194)","(423, 185)","(431, 174)","(436, 161)","(440, 148)","(443, 134)","(445, 120)","(346, 110)","(352, 104)","(362, 102)","(372, 104)","(381, 107)","(396, 106)","(405, 103)","(415, 101)","(424, 102)","(432, 108)","(387, 115)","(386, 122)","(385, 128)","(383, 136)","(373, 145)","(379, 146)","(385, 148)","(391, 147)","(398, 145)","(355, 118)","(360, 114)","(367, 114)","(374, 118)","(367, 119)","(360, 120)","(402, 118)","(408, 113)","(415, 114)","(421, 117)","(415, 119)","(408, 119)","(365, 167)","(371, 160)","(378, 157)","(384, 158)","(390, 157)","(398, 160)","(406, 168)","(398, 173)","(390, 175)","(383, 176)","(377, 175)","(370, 172)","(369, 166)","(378, 163)","(384, 164)","(390, 164)","(401, 167)","(390, 165)","(384, 166)","(378, 165)"
11,65,108,4.320000000000003,0:00:04.320000,0,"(336, 116)","(337, 130)","(339, 143)","(341, 157)","(345, 171)","(351, 183)","(359, 193)","(370, 200)","(384, 203)","(398, 201)","(412, 194)","(423, 186)","(431, 174)","(437, 162)","(441, 148)","(443, 133)","(445, 119)","(345, 111)","(351, 105)","(361, 104)","(371, 105)","(380, 108)","(395, 107)","(404, 104)","(413, 103)","(423, 104)","(430, 110)","(386, 116)","(385, 123)","(383, 130)","(382, 137)","(372, 146)","(377, 147)","(383, 149)","(390, 148)","(397, 146)","(356, 118)","(361, 115)","(367, 115)","(373, 118)","(367, 119)","(361, 119)","(402, 119)","(407, 115)","(413, 115)","(419, 118)","(413, 120)","(407, 119)","(365, 168)","(370, 160)","(377, 157)","(383, 159)","(390, 158)","(398, 162)","(406, 169)","(398, 175)","(390, 178)","(383, 178)","(376, 177)","(370, 174)","(369, 167)","(377, 164)","(383, 164)","(389, 164)","(402, 168)","(390, 169)","(384, 169)","(377, 168)"
12,65,109,4.360000000000003,0:00:04.360000,0,"(337, 116)","(337, 129)","(339, 142)","(341, 156)","(344, 170)","(350, 183)","(359, 193)","(370, 201)","(384, 203)","(398, 201)","(412, 194)","(424, 185)","(432, 173)","(437, 160)","(440, 146)","(442, 132)","(443, 118)","(345, 111)","(351, 105)","(360, 103)","(370, 105)","(379, 108)","(394, 107)","(403, 105)","(413, 103)","(422, 105)","(429, 111)","(386, 117)","(385, 124)","(383, 130)","(382, 138)","(372, 146)","(377, 148)","(383, 150)","(390, 148)","(397, 147)","(355, 118)","(361, 116)","(367, 117)","(374, 120)","(367, 121)","(360, 121)","(401, 120)","(407, 117)","(413, 118)","(419, 120)","(413, 122)","(406, 122)","(366, 169)","(370, 161)","(378, 158)","(383, 160)","(390, 159)","(397, 163)","(404, 170)","(397, 176)","(389, 179)","(383, 179)","(376, 178)","(370, 175)","(369, 168)","(377, 165)","(383, 165)","(389, 165)","(400, 169)","(390, 170)","(383, 170)","(377, 169)"
13,65,110,4.400000000000003,0:00:04.400000,0,"(336, 116)","(336, 129)","(337, 143)","(339, 157)","(343, 171)","(349, 184)","(358, 194)","(369, 202)","(383, 204)","(398, 202)","(411, 195)","(423, 186)","(431, 174)","(437, 161)","(440, 147)","(442, 133)","(443, 119)","(344, 113)","(350, 106)","(359, 104)","(369, 106)","(379, 108)","(393, 108)","(403, 105)","(413, 104)","(422, 106)","(429, 112)","(385, 118)","(384, 125)","(383, 131)","(381, 138)","(371, 147)","(377, 148)","(382, 150)","(389, 148)","(396, 147)","(354, 120)","(360, 119)","(366, 119)","(372, 121)","(366, 122)","(360, 122)","(400, 121)","(406, 118)","(412, 119)","(418, 120)","(412, 122)","(406, 122)","(364, 170)","(369, 162)","(376, 159)","(382, 160)","(388, 159)","(396, 163)","(403, 169)","(396, 175)","(388, 178)","(381, 179)","(375, 178)","(368, 175)","(367, 169)","(376, 165)","(382, 166)","(388, 165)","(399, 169)","(388, 170)","(382, 171)","(376, 170)"
14,65,111,4.440000000000003,0:00:04.440000,0,"(335, 118)","(336, 132)","(338, 145)","(341, 159)","(345, 173)","(351, 184)","(359, 194)","(370, 201)","(383, 203)","(398, 201)","(411, 195)","(422, 186)","(431, 175)","(436, 162)","(440, 148)","(442, 134)","(443, 119)","(342, 113)","(348, 107)","(358, 105)","(369, 106)","(379, 108)","(392, 107)","(402, 105)","(412, 103)","(422, 104)","(429, 110)","(384, 117)","(383, 124)","(382, 131)","(381, 139)","(370, 147)","(376, 149)","(382, 150)","(390, 149)","(397, 147)","(352, 120)","(358, 117)","(364, 117)","(371, 120)","(364, 121)","(358, 121)","(400, 119)","(405, 115)","(412, 116)","(418, 118)","(412, 120)","(406, 120)","(363, 169)","(369, 162)","(377, 159)","(382, 161)","(389, 160)","(398, 163)","(405, 169)","(397, 175)","(389, 178)","(382, 178)","(375, 178)","(368, 175)","(366, 169)","(376, 165)","(382, 166)","(389, 166)","(402, 168)","(389, 169)","(382, 169)","(376, 168)"
15,65,112,4.480000000000003,0:00:04.480000,0,"(336, 116)","(336, 129)","(337, 143)","(340, 156)","(343, 170)","(349, 182)","(358, 192)","(369, 200)","(382, 202)","(397, 200)","(410, 194)","(422, 185)","(430, 174)","(436, 161)","(440, 147)","(442, 133)","(444, 118)","(342, 112)","(349, 106)","(358, 105)","(369, 106)","(378, 109)","(392, 107)","(402, 105)","(412, 103)","(422, 104)","(429, 109)","(384, 117)","(383, 124)","(382, 131)","(380, 139)","(370, 148)","(376, 149)","(382, 150)","(389, 149)","(395, 147)","(352, 120)","(358, 117)","(364, 117)","(371, 120)","(364, 121)","(357, 122)","(399, 120)","(405, 115)","(412, 116)","(418, 118)","(413, 120)","(406, 120)","(362, 169)","(367, 162)","(375, 159)","(381, 161)","(387, 159)","(396, 162)","(404, 168)","(397, 175)","(388, 178)","(381, 179)","(375, 179)","(367, 175)","(365, 169)","(375, 166)","(381, 166)","(387, 165)","(401, 168)","(388, 169)","(381, 170)","(375, 169)"
16,65,113,4.520000000000003,0:00:04.520000,0,"(335, 118)","(336, 131)","(337, 145)","(340, 159)","(344, 172)","(351, 184)","(359, 195)","(370, 202)","(384, 204)","(399, 202)","(411, 194)","(422, 185)","(431, 174)","(436, 161)","(439, 147)","(441, 132)","(442, 118)","(342, 112)","(348, 106)","(358, 105)","(368, 106)","(378, 109)","(392, 108)","(401, 105)","(411, 103)","(421, 104)","(429, 110)","(383, 117)","(382, 125)","(381, 132)","(380, 140)","(370, 148)","(376, 149)","(382, 151)","(389, 149)","(395, 147)","(351, 120)","(356, 117)","(363, 117)","(370, 120)","(363, 122)","(356, 122)","(399, 120)","(405, 115)","(412, 116)","(418, 118)","(412, 121)","(405, 121)","(362, 170)","(368, 163)","(376, 160)","(382, 161)","(388, 160)","(397, 163)","(405, 169)","(397, 176)","(389, 179)","(382, 180)","(375, 180)","(368, 176)","(365, 169)","(376, 166)","(382, 167)","(388, 166)","(401, 169)","(389, 170)","(382, 171)","(376, 170)"
17,65,114,4.560000000000003,0:00:04.560000,0,"(335, 117)","(335, 130)","(336, 144)","(339, 157)","(342, 171)","(349, 184)","(358, 194)","(368, 202)","(382, 205)","(397, 203)","(410, 196)","(421, 187)","(429, 175)","(435, 162)","(439, 148)","(441, 133)","(442, 118)","(341, 113)","(348, 107)","(358, 105)","(368, 107)","(378, 109)","(392, 108)","(402, 106)","(412, 104)","(422, 105)","(429, 111)","(384, 118)","(383, 125)","(381, 132)","(380, 139)","(370, 148)","(376, 149)","(382, 151)","(389, 149)","(395, 148)","(351, 120)","(357, 117)","(363, 117)","(370, 121)","(363, 122)","(357, 122)","(399, 120)","(405, 116)","(412, 116)","(418, 119)","(412, 121)","(405, 121)","(362, 170)","(368, 163)","(376, 161)","(382, 162)","(388, 161)","(397, 164)","(405, 169)","(397, 176)","(388, 179)","(381, 180)","(375, 179)","(368, 176)","(365, 169)","(376, 167)","(382, 167)","(388, 167)","(401, 169)","(388, 171)","(382, 172)","(376, 171)"
18,65,115,4.600000000000003,0:00:04.600000,0,"(335, 118)","(335, 132)","(337, 146)","(339, 159)","(343, 173)","(350, 185)","(359, 196)","(370, 204)","(383, 206)","(398, 204)","(411, 197)","(422, 187)","(430, 175)","(435, 161)","(439, 147)","(441, 133)","(442, 118)","(341, 113)","(348, 107)","(357, 106)","(367, 107)","(376, 110)","(392, 109)","(401, 106)","(411, 104)","(420, 105)","(428, 110)","(383, 118)","(382, 125)","(381, 132)","(379, 139)","(370, 149)","(375, 150)","(381, 151)","(388, 150)","(394, 148)","(350, 121)","(356, 117)","(363, 117)","(370, 121)","(363, 123)","(356, 123)","(399, 121)","(404, 115)","(411, 116)","(418, 119)","(412, 122)","(405, 122)","(362, 170)","(368, 164)","(376, 161)","(382, 163)","(388, 161)","(397, 165)","(406, 170)","(398, 178)","(388, 181)","(382, 182)","(376, 181)","(368, 178)","(365, 170)","(376, 167)","(382, 168)","(388, 167)","(402, 170)","(388, 173)","(382, 173)","(376, 172)"
19,65,116,4.640000000000003,0:00:04.640000,0,"(335, 118)","(336, 131)","(338, 145)","(340, 159)","(344, 173)","(350, 185)","(358, 195)","(368, 204)","(382, 206)","(396, 205)","(410, 198)","(421, 188)","(430, 176)","(435, 162)","(439, 148)","(441, 133)","(442, 119)","(342, 114)","(348, 108)","(357, 106)","(367, 107)","(377, 110)","(390, 109)","(400, 106)","(410, 105)","(420, 107)","(428, 112)","(383, 120)","(382, 126)","(380, 133)","(379, 140)","(369, 149)","(375, 151)","(381, 152)","(388, 151)","(395, 149)","(352, 121)","(358, 119)","(365, 119)","(371, 122)","(365, 123)","(358, 123)","(398, 122)","(404, 118)","(411, 119)","(417, 121)","(411, 123)","(404, 123)","(362, 170)","(368, 164)","(376, 162)","(382, 164)","(388, 162)","(398, 165)","(406, 170)","(397, 178)","(388, 181)","(381, 181)","(375, 181)","(368, 177)","(365, 170)","(376, 168)","(382, 168)","(388, 168)","(402, 170)","(388, 173)","(382, 174)","(376, 173)"
20,65,117,4.680000000000003,0:00:04.680000,0,"(336, 119)","(336, 132)","(337, 145)","(339, 159)","(342, 173)","(349, 185)","(357, 195)","(368, 203)","(381, 205)","(396, 204)","(409, 198)","(421, 189)","(430, 177)","(436, 164)","(439, 149)","(441, 135)","(442, 120)","(342, 114)","(348, 108)","(357, 106)","(367, 108)","(376, 111)","(390, 110)","(400, 107)","(410, 105)","(420, 107)","(427, 113)","(382, 120)","(381, 127)","(380, 133)","(379, 140)","(369, 149)","(375, 151)","(381, 153)","(388, 151)","(395, 149)","(352, 121)","(358, 119)","(364, 119)","(371, 122)","(364, 123)","(358, 124)","(398, 122)","(404, 119)","(410, 119)","(416, 121)","(410, 124)","(404, 124)","(362, 170)","(368, 165)","(376, 162)","(381, 164)","(388, 163)","(397, 166)","(406, 170)","(396, 176)","(387, 178)","(381, 178)","(375, 178)","(368, 175)","(366, 170)","(376, 169)","(381, 169)","(388, 169)","(402, 170)","(388, 170)","(381, 170)","(376, 169)"
21,65,118,4.720000000000003,0:00:04.720000,0,"(335, 119)","(335, 132)","(337, 145)","(339, 159)","(343, 173)","(350, 185)","(358, 195)","(368, 203)","(382, 205)","(396, 204)","(410, 197)","(422, 188)","(431, 176)","(437, 163)","(440, 149)","(442, 134)","(443, 120)","(341, 116)","(347, 109)","(356, 108)","(366, 109)","(376, 112)","(389, 110)","(399, 108)","(410, 107)","(420, 109)","(428, 115)","(381, 121)","(380, 128)","(379, 134)","(377, 141)","(368, 150)","(374, 152)","(380, 153)","(387, 152)","(393, 150)","(352, 123)","(358, 121)","(363, 121)","(370, 123)","(363, 124)","(357, 124)","(398, 123)","(404, 121)","(410, 122)","(416, 123)","(410, 125)","(404, 125)","(361, 170)","(368, 165)","(375, 163)","(380, 164)","(386, 163)","(395, 166)","(405, 170)","(395, 176)","(386, 178)","(380, 178)","(374, 178)","(367, 175)","(365, 170)","(375, 169)","(380, 169)","(386, 169)","(401, 170)","(386, 170)","(380, 170)","(375, 169)"
22,65,119,4.760000000000003,0:00:04.760000,0,"(335, 119)","(335, 132)","(337, 146)","(339, 160)","(342, 173)","(349, 186)","(357, 196)","(368, 204)","(382, 206)","(396, 205)","(410, 198)","(422, 189)","(431, 177)","(436, 163)","(439, 148)","(441, 133)","(442, 118)","(340, 116)","(347, 110)","(356, 108)","(366, 110)","(375, 113)","(390, 112)","(399, 109)","(409, 108)","(419, 109)","(427, 114)","(382, 122)","(381, 128)","(379, 135)","(378, 142)","(368, 151)","(374, 153)","(380, 154)","(387, 153)","(393, 151)","(351, 123)","(357, 122)","(363, 122)","(370, 124)","(363, 125)","(357, 125)","(397, 124)","(403, 122)","(410, 122)","(416, 123)","(410, 125)","(404, 125)","(361, 171)","(367, 166)","(374, 164)","(380, 165)","(386, 164)","(395, 167)","(404, 171)","(395, 177)","(387, 179)","(380, 180)","(374, 179)","(367, 176)","(364, 171)","(374, 170)","(380, 170)","(386, 170)","(400, 171)","(386, 171)","(380, 171)","(375, 171)"
23,65,120,4.800000000000003,0:00:04.800000,0,"(335, 121)","(335, 134)","(337, 148)","(339, 161)","(343, 175)","(349, 187)","(357, 197)","(367, 206)","(381, 208)","(395, 206)","(409, 199)","(421, 190)","(430, 178)","(436, 165)","(439, 150)","(441, 135)","(442, 120)","(340, 116)","(346, 111)","(355, 109)","(365, 111)","(374, 113)","(389, 113)","(398, 109)","(408, 107)","(418, 108)","(426, 112)","(381, 122)","(380, 129)","(378, 136)","(377, 144)","(368, 153)","(373, 154)","(379, 155)","(386, 154)","(392, 152)","(349, 124)","(355, 122)","(361, 122)","(368, 124)","(362, 126)","(355, 126)","(397, 123)","(403, 120)","(409, 120)","(416, 122)","(410, 124)","(403, 125)","(360, 173)","(366, 167)","(374, 165)","(379, 166)","(385, 165)","(394, 167)","(402, 172)","(394, 179)","(385, 182)","(379, 182)","(373, 182)","(366, 179)","(363, 173)","(374, 171)","(379, 171)","(385, 170)","(398, 172)","(385, 173)","(379, 174)","(374, 173)"
24,65,121,4.840000000000003,0:00:04.840000,0,"(335, 121)","(335, 135)","(337, 148)","(340, 161)","(343, 175)","(350, 187)","(358, 197)","(368, 206)","(382, 208)","(396, 206)","(409, 199)","(421, 189)","(429, 178)","(435, 164)","(438, 149)","(440, 134)","(441, 119)","(339, 117)","(345, 111)","(354, 110)","(364, 111)","(374, 114)","(388, 112)","(398, 109)","(408, 107)","(418, 108)","(426, 112)","(380, 122)","(379, 129)","(378, 136)","(377, 144)","(367, 153)","(373, 154)","(379, 155)","(386, 153)","(392, 152)","(348, 124)","(354, 121)","(361, 122)","(368, 125)","(361, 126)","(354, 126)","(396, 124)","(402, 119)","(408, 120)","(415, 121)","(409, 124)","(402, 125)","(360, 173)","(366, 167)","(373, 164)","(379, 166)","(386, 164)","(395, 167)","(403, 172)","(395, 180)","(386, 183)","(379, 184)","(373, 183)","(366, 180)","(364, 173)","(373, 171)","(379, 171)","(386, 171)","(399, 172)","(386, 175)","(379, 175)","(374, 175)"
25,65,122,4.8800000000000034,0:00:04.880000,0,"(334, 120)","(334, 133)","(336, 147)","(339, 161)","(343, 174)","(349, 186)","(358, 197)","(368, 205)","(380, 208)","(394, 206)","(407, 199)","(419, 189)","(428, 177)","(434, 163)","(438, 149)","(440, 134)","(441, 119)","(340, 115)","(346, 110)","(355, 109)","(364, 110)","(373, 113)","(388, 112)","(397, 109)","(407, 107)","(416, 107)","(425, 111)","(380, 122)","(379, 129)","(378, 136)","(376, 143)","(366, 152)","(372, 154)","(378, 155)","(385, 153)","(392, 152)","(349, 123)","(355, 121)","(362, 121)","(368, 124)","(362, 125)","(355, 125)","(396, 123)","(401, 119)","(408, 120)","(415, 122)","(408, 124)","(402, 124)","(360, 173)","(366, 167)","(373, 164)","(379, 166)","(385, 165)","(394, 167)","(403, 173)","(394, 182)","(385, 185)","(378, 185)","(372, 184)","(365, 180)","(363, 173)","(373, 171)","(379, 171)","(385, 171)","(399, 173)","(385, 175)","(379, 175)","(373, 175)"
26,65,123,4.9200000000000035,0:00:04.920000,0,"(334, 120)","(334, 133)","(336, 146)","(338, 160)","(342, 173)","(348, 185)","(356, 196)","(366, 205)","(379, 208)","(394, 206)","(407, 198)","(419, 189)","(428, 177)","(434, 163)","(438, 149)","(439, 134)","(440, 120)","(339, 116)","(346, 110)","(355, 109)","(364, 110)","(373, 113)","(388, 112)","(397, 109)","(406, 107)","(416, 108)","(424, 112)","(379, 122)","(378, 129)","(377, 136)","(375, 144)","(366, 153)","(371, 154)","(377, 155)","(384, 154)","(391, 152)","(348, 123)","(354, 120)","(360, 121)","(367, 124)","(360, 125)","(354, 125)","(395, 123)","(401, 119)","(407, 119)","(414, 122)","(408, 124)","(401, 125)","(359, 173)","(365, 167)","(373, 164)","(378, 166)","(385, 164)","(394, 167)","(402, 173)","(394, 181)","(385, 184)","(378, 185)","(372, 184)","(365, 181)","(363, 173)","(373, 171)","(378, 172)","(384, 171)","(398, 173)","(385, 174)","(378, 174)","(372, 174)"
